Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
861,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Mar 27, 1972 04:15 UTC",1972.0,Molniya-M /Block NVL | Venera 8,Success
862,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 25, 1972 10:39 UTC",1972.0,Cosmos-2 (63SM) | Cosmos 481,Success
863,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 25, 1972 02:20 UTC",1972.0,Cosmos-3M | Cosmos 480,Success
864,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Fri Mar 24, 1972 08:46 UTC",1972.0,Thor-LV2D Burner-2 | DMSP-5B-F2,Success
865,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 22, 1972 20:30 UTC",1972.0,Cosmos-3M | Cosmos 479,Success
866,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Mar 17, 1972 17:00 UTC",1972.0,Titan III(24)B | OPS 1678,Success
867,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 15, 1972 13:00 UTC",1972.0,Voskhod | Cosmos 478,Success
868,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sun Mar 12, 1972 01:55 UTC",1972.0,Delta N | TD-1A,Success
869,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 04, 1972 10:00 UTC",1972.0,Voskhod | Cosmos 477,Success
870,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Mar 03, 1972 01:49 UTC",1972.0,Atlas-SLV3C Centaur-D | Pioneer 10,Success
871,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 01, 1972 11:15 UTC",1972.0,Vostok-2M | Cosmos 476,Success
872,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Mar 01, 1972 09:39 UTC",1972.0,Titan III(23)C | DSP-3,Success
873,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Feb 25, 1972 07:52 UTC",1972.0,Cosmos-3M | Cosmos 475,Success
874,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Feb 16, 1972 09:59 UTC",1972.0,Titan-III(33)B Agena-D | Jumpseat 2,Failure
875,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Feb 16, 1972 09:30 UTC",1972.0,Voskhod | Cosmos 474,Success
876,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Feb 14, 1972 03:27 UTC",1972.0,Proton-K/Block D | Luna 20,Success
877,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Tue Feb 08, 1972 05:59 UTC",1972.0,K65M-RB5 | BOR-2 n°204,Success
878,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Feb 03, 1972 08:40 UTC",1972.0,Voskhod | Cosmos 473,Success
879,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Mon Jan 31, 1972 17:20 UTC",1972.0,Delta L | HEOS-2,Success
880,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 25, 1972 11:15 UTC",1972.0,Cosmos-2 (63SM) | Cosmos 472,Success
881,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Jan 23, 1972 00:12 UTC",1972.0,Atlas-SLV3C Centaur-D | Intelsat 4 F4,Success
882,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Thu Jan 20, 1972 18:36 UTC",1972.0,Titan IIID | KH9-2 & SSF-B-22,Success
883,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jan 12, 1972 09:59 UTC",1972.0,Voskhod | Cosmos 471,Success
884,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 29, 1971 10:50 UTC",1971.0,Vostok-2M | Meteor n°21,Success
885,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Dec 27, 1971 19:00 UTC",1971.0,Cosmos-3M | Auréole 1,Success
886,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Dec 27, 1971 14:04 UTC",1971.0,Soyuz M | Cosmos 470,Partial Failure
887,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Dec 25, 1971 11:29 UTC",1971.0,Tsyklon-2 | Cosmos 469,Success
888,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Dec 20, 1971 01:10 UTC",1971.0,Atlas-SLV3C Centaur-D | Intelsat 4 F3,Success
889,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sun Dec 19, 1971 22:50 UTC",1971.0,Molniya-M /Block L | Molniya-1 n°25,Success
890,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 17, 1971 13:00 UTC",1971.0,Cosmos-3M | Cosmos 468,Success
891,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 17, 1971 10:39 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 467,Success
892,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 16, 1971 09:39 UTC",1971.0,Voskhod | Cosmos 466,Success
893,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 15, 1971 04:31 UTC",1971.0,Cosmos-3M | Cosmos 465,Success
894,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Dec 14, 1971 12:13 UTC",1971.0,Thorad SLV-2G Agena-D | OPS 7898,Success
895,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sat Dec 11, 1971 20:47 UTC",1971.0,Scout B1 | Ariel 4,Success
896,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 10, 1971 11:00 UTC",1971.0,Voskhod | Cosmos 464,Success
897,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Dec 06, 1971 09:50 UTC",1971.0,Voskhod | Cosmos 463,Success
898,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Sun Dec 05, 1971 16:20 UTC",1971.0,Diamant B | Polaire,Failure
899,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Dec 04, 1971 22:33 UTC",1971.0,Atlas-SLV3A Agena-D | AFP-827 (Canyon-4),Failure
900,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Dec 03, 1971 13:19 UTC",1971.0,Tsyklon-2 | Cosmos 462,Success
901,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 03, 1971 13:00 UTC",1971.0,Voskhod | Zenit-2M n°25,Failure
902,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 02, 1971 17:30 UTC",1971.0,Cosmos-3M | Cosmos 461,Success
903,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Thu Dec 02, 1971 08:25 UTC",1971.0,Cosmos-2 (63SM) | Intercosmos 5,Success
904,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 30, 1971 16:39 UTC",1971.0,Cosmos-3M | Cosmos 460,Success
905,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Nov 29, 1971 17:30 UTC",1971.0,Cosmos-3M | Cosmos 459,Success
906,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Nov 29, 1971 10:09 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 458,Success
907,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 24, 1971 09:30 UTC",1971.0,Molniya-M /Block L | Molniya-2 n°24,Success
908,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Nov 20, 1971 18:00 UTC",1971.0,Cosmos-3M | Cosmos 457,Success
909,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 19, 1971 12:00 UTC",1971.0,Voskhod | Cosmos 456,Partial Failure
910,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 17, 1971 11:09 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 455,Success
911,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Mon Nov 15, 1971 05:52 UTC",1971.0,Scout B | Explorer 45 (S-CubedA),Success
912,CECLES,"ELA-1, Guiana Space Centre, French Guiana, France",France,Other,"Fri Nov 05, 1971 13:00 UTC",1971.0,Europa 2 | STV-4,Failure
913,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 03, 1971 03:09 UTC",1971.0,Titan III(23)C | DSCS-II 1&2,Success
914,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 02, 1971 14:25 UTC",1971.0,Voskhod | Cosmos 454,Success
915,RAE,"LA-5B, RAAF Woomera Range Complex, Australia",Australia,Other,"Thu Oct 28, 1971 04:09 UTC",1971.0,Black Arrow | Prospero,Success
916,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Sat Oct 23, 1971 17:10 UTC",1971.0,Titan III(24)B | OPS 7616,Success
917,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Oct 21, 1971 11:32 UTC",1971.0,Delta N6 | ITOS-B,Failure
918,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 19, 1971 12:40 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 453,Success
919,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sun Oct 17, 1971 13:36 UTC",1971.0,Thorad SLV-2G Agena-D | ASTEX,Success
920,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 14, 1971 09:00 UTC",1971.0,Voskhod | Cosmos 452,Success
921,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Thu Oct 14, 1971 07:51 UTC",1971.0,Thor-LV2D Burner-2 | DMSP-5B-F1,Success
922,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 13, 1971 13:41 UTC",1971.0,Cosmos-3M | Cosmos 444 to 451,Success
923,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Oct 07, 1971 12:30 UTC",1971.0,Voskhod | Cosmos 443,Success
924,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 29, 1971 11:30 UTC",1971.0,Voskhod | Cosmos 442,Success
925,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Sep 29, 1971 09:45 UTC",1971.0,Delta N | OSO 7 & TTS-4,Success
926,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Sep 28, 1971 10:00 UTC",1971.0,Proton-K/Block D | Luna 19,Success
927,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Sep 28, 1971 07:40 UTC",1971.0,Voskhod | Cosmos 441,Success
928,ISAS,"Mu Pad, Uchinoura Space Center, Japan",Japan,Other,"Tue Sep 28, 1971 04:00 UTC",1971.0,Mu-IV S | Shinsei,Success
929,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 24, 1971 10:30 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 440,Success
930,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 21, 1971 12:00 UTC",1971.0,Voskhod | Cosmos 439,Success
931,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 14, 1971 13:00 UTC",1971.0,Voskhod | Cosmos 438,Success
932,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Fri Sep 10, 1971 21:32 UTC",1971.0,Thorad SLV-2G Agena-D | KH-4B 1115,Success
933,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 10, 1971 03:37 UTC",1971.0,Cosmos-3M | Cosmos 437,Success
934,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 07, 1971 01:15 UTC",1971.0,Cosmos-3M | Cosmos 436,Success
935,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Sep 02, 1971 13:40 UTC",1971.0,Proton-K/Block D | Luna 18,Success
936,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Aug 27, 1971 10:54 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 435,Success
937,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 19, 1971 06:30 UTC",1971.0,Voskhod | Zenit-2M n°22,Failure
938,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Mon Aug 16, 1971 18:39 UTC",1971.0,Scout B1 | Eole,Success
939,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Aug 12, 1971 15:30 UTC",1971.0,Titan III(24)B | OPS 8607,Success
940,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 12, 1971 05:30 UTC",1971.0,Soyuz L | Cosmos 434 (T2K lander),Success
941,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Aug 08, 1971 23:45 UTC",1971.0,R-36 Orb. | Cosmos 433,Success
942,General Dynamics,"LC-576A2, Vandenberg SFB, California, USA",USA,USA,"Sat Aug 07, 1971 00:11 UTC",1971.0,Atlas-E/F OV1 | OV1-20 OV1-21,Success
943,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 05, 1971 10:00 UTC",1971.0,Voskhod | Cosmos 432,Success
944,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Aug 03, 1971 11:00 UTC",1971.0,Cosmos-2 (63SM) | DS-P1-You #33,Failure
945,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jul 30, 1971 08:29 UTC",1971.0,Voskhod | Cosmos 431,Success
946,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jul 28, 1971 03:29 UTC",1971.0,Molniya-M /Block L | Molniya-1 n°20,Success
947,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Mon Jul 26, 1971 13:34 UTC",1971.0,Saturn V | Apollo 15,Success
948,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 23, 1971 11:00 UTC",1971.0,Voskhod | Cosmos 430,Success
949,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 22, 1971 13:45 UTC",1971.0,Cosmos-3M | Tselina-OM #10,Failure
950,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jul 20, 1971 10:00 UTC",1971.0,Voskhod | Cosmos 429,Success
951,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Jul 16, 1971 10:49 UTC",1971.0,Thorad SLV-2G Agena-D | Ferret 16,Success
952,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 16, 1971 01:41 UTC",1971.0,Vostok-2M | Meteor n°20,Success
953,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Thu Jul 08, 1971 22:58 UTC",1971.0,Scout B | Solrad 10,Success
954,RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Jun 26, 1971 23:15 UTC",1971.0,N-1 L3 | 7K-LOK n°1 & LK n°3,Failure
955,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 25, 1971 10:30 UTC",1971.0,Voskhod | Zenit-4M n°17,Failure
956,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jun 24, 1971 07:59 UTC",1971.0,Voskhod | Cosmos 428,Success
957,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Tue Jun 15, 1971 18:41 UTC",1971.0,Titan IIID | KH9-1,Success
958,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 11, 1971 10:00 UTC",1971.0,Voskhod | Cosmos 427,Success
959,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Tue Jun 08, 1971 14:00 UTC",1971.0,Thor-LV2D Burner-2 | SESP-1,Success
960,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Jun 06, 1971 04:55 UTC",1971.0,Soyuz | Soyuz 11,Success
961,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 04, 1971 18:10 UTC",1971.0,Cosmos-3M | Cosmos 426,Success
962,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun May 30, 1971 22:23 UTC",1971.0,Atlas-SLV3C Centaur-D | Mariner 9,Success
963,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat May 29, 1971 03:49 UTC",1971.0,Cosmos-3M | Cosmos 425,Success
964,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri May 28, 1971 15:26 UTC",1971.0,Proton-K/Block D | Mars 3,Success
965,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri May 28, 1971 10:30 UTC",1971.0,Voskhod | Cosmos 424,Success
966,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu May 27, 1971 11:59 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 423,Success
967,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat May 22, 1971 00:51 UTC",1971.0,Cosmos-3M | Cosmos 422,Success
968,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 19, 1971 16:22 UTC",1971.0,Proton-K/Block D | Mars 2,Success
969,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed May 19, 1971 10:20 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 421,Success
970,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue May 18, 1971 08:00 UTC",1971.0,Voskhod | Cosmos 420,Success
971,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon May 10, 1971 16:58 UTC",1971.0,Proton-K/Block D | Cosmos 419,Failure
972,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun May 09, 1971 01:11 UTC",1971.0,Atlas-SLV3C Centaur-D | Mariner 8,Failure
973,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri May 07, 1971 14:20 UTC",1971.0,Cosmos-3M | Cosmos 411 to 418,Success
974,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu May 06, 1971 06:20 UTC",1971.0,Voskhod | Cosmos 410,Success
975,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed May 05, 1971 07:43 UTC",1971.0,Titan III(23)C | DSP-2,Success
976,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 28, 1971 14:35 UTC",1971.0,Cosmos-3M | Cosmos 409,Success
977,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 24, 1971 11:15 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 408,Success
978,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Sat Apr 24, 1971 07:32 UTC",1971.0,Scout B | San Marco 3,Success
979,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 23, 1971 11:30 UTC",1971.0,Cosmos-3M | Cosmos 407,Success
980,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Apr 22, 1971 23:54 UTC",1971.0,Soyuz | Soyuz 10,Success
981,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Apr 22, 1971 15:30 UTC",1971.0,Titan III(23)B | OPS 7899,Success
982,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Thu Apr 22, 1971 04:22 UTC",1971.0,K65M-RB5 | BOR-2 n°203,Success
983,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 19, 1971 01:40 UTC",1971.0,Proton-K | Salyut 1,Success
984,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 17, 1971 11:44 UTC",1971.0,Vostok-2M | Meteor n°19,Success
985,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Thu Apr 15, 1971 09:19 UTC",1971.0,Diamant B | Tournesol,Success
986,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 14, 1971 08:00 UTC",1971.0,Voskhod | Cosmos 406,Success
987,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 07, 1971 07:10 UTC",1971.0,Vostok-2M | Cosmos 405,Success
988,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 04, 1971 14:27 UTC",1971.0,Tsyklon-2 | Cosmos 404,Success
989,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 02, 1971 08:20 UTC",1971.0,Voskhod | Cosmos 403,Success
990,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Apr 01, 1971 11:29 UTC",1971.0,Tsyklon-2 | Cosmos 402,Success
991,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Apr 01, 1971 02:57 UTC",1971.0,Delta E1 | ISIS-II,Success
992,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Mar 27, 1971 10:59 UTC",1971.0,Voskhod | Cosmos 401,Success
993,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Mar 24, 1971 21:06 UTC",1971.0,Thorad SLV-2G Agena-D | KH-4B 1114,Success
994,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Sun Mar 21, 1971 03:45 UTC",1971.0,Titan-III(33)B Agena-D | Jumpseat 1,Success
995,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Mar 18, 1971 21:45 UTC",1971.0,Cosmos-3M | Cosmos 400,Success
996,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Mar 13, 1971 16:15 UTC",1971.0,Delta M6 | Explorer 43 (IMP-I),Success
997,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Mar 05, 1971 08:15 UTC",1971.0,Cosmos-2 (63SM) | DS-P1-You #39,Failure
998,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Mar 05, 1971 01:02 UTC",1971.0,Voskhod | Zenit-2M n°17,Failure
999,CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China",China,Other,"Wed Mar 03, 1971 12:15 UTC",1971.0,Long March 1 | Shijian 1,Success
1000,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Mar 03, 1971 09:30 UTC",1971.0,Voskhod | Cosmos 399,Success
1001,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Feb 26, 1971 05:06 UTC",1971.0,Soyuz L | Cosmos 398 (T2K lander),Success
1002,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Feb 25, 1971 11:11 UTC",1971.0,Tsyklon-2 | Cosmos 397,Success
1003,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Feb 18, 1971 13:59 UTC",1971.0,Voskhod | Cosmos 396,Success
1004,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 17, 1971 21:09 UTC",1971.0,Cosmos-3M | Cosmos 395,Success
1005,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Feb 17, 1971 20:04 UTC",1971.0,Thorad SLV-2G Agena-D | KH-4B 1113,Success
1006,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Wed Feb 17, 1971 03:52 UTC",1971.0,Thor-LV2D Burner-2 | DMSP-5A-F3 & Others,Success
1007,ISAS,"Mu Pad, Uchinoura Space Center, Japan",Japan,Other,"Tue Feb 16, 1971 04:00 UTC",1971.0,Mu-IV S | Tansei 1,Success
1008,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Feb 09, 1971 18:48 UTC",1971.0,Cosmos-3M | Cosmos 394,Success
1009,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Feb 03, 1971 01:41 UTC",1971.0,Delta M | NATO 2,Success
1010,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Sun Jan 31, 1971 21:03 UTC",1971.0,Saturn V | Apollo 14,Success
1011,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 26, 1971 12:44 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 393,Success
